date,precip_mm,tmax_c,tmin_c,tmean_c,windspeed_kmh,precip_hours,et0_mm,precip_in,tmax_f,tmin_f,tmean_f,heavy_rain,extreme_rain,extreme_heat,heat_emergency,heat_wave_day,weather_stress,year,month,dow,season
2022-07-06,0.1,31.9,21.9,26.8,21.4,1.0,5.88,0.003937007874015749,89.41999999999999,71.42,80.24000000000001,0,0,0,0,0,0,2022,7,2,Summer
2022-07-07,0.0,27.1,20.5,23.9,23.7,0.0,4.35,0.0,80.78,68.9,75.02,0,0,0,0,0,0,2022,7,3,Summer
2022-07-08,1.4,29.0,19.7,23.7,17.0,8.0,4.36,0.05511811023622047,84.2,67.46,74.66,0,0,0,0,0,0,2022,7,4,Summer
2022-07-09,0.0,29.8,20.9,24.3,24.2,0.0,5.52,0.0,85.64,69.62,75.74000000000001,0,0,0,0,0,0,2022,7,5,Summer
2022-07-10,0.0,27.4,18.8,22.8,23.2,0.0,6.26,0.0,81.32,65.84,73.04,0,0,0,0,0,0,2022,7,6,Summer
2022-07-11,0.0,28.5,17.7,22.7,35.2,0.0,6.02,0.0,83.3,63.86,72.86,0,0,0,0,0,0,2022,7,0,Summer
2022-07-12,0.6,34.0,19.5,26.4,36.2,2.0,6.76,0.023622047244094488,93.2,67.1,79.52,0,0,1,0,0,1,2022,7,1,Summer
2022-07-13,0.0,32.8,21.5,26.9,30.0,0.0,6.12,0.0,91.03999999999999,70.7,80.42,0,0,1,0,0,1,2022,7,2,Summer
2022-07-14,0.3,31.6,21.7,26.5,20.8,1.0,5.56,0.011811023622047244,88.88000000000001,71.06,79.7,0,0,0,0,0,0,2022,7,3,Summer
2022-07-15,0.1,28.6,20.7,24.5,20.1,1.0,5.32,0.003937007874015749,83.48,69.25999999999999,76.1,0,0,0,0,0,0,2022,7,4,Summer
2022-07-16,13.1,27.9,20.4,23.6,17.7,9.0,3.95,0.515748031496063,82.22,68.72,74.48,0,0,0,0,0,0,2022,7,5,Summer
2022-07-17,1.0,28.0,20.1,24.2,19.2,5.0,4.2,0.03937007874015748,82.4,68.18,75.56,0,0,0,0,0,0,2022,7,6,Summer
2022-07-18,13.0,30.2,22.5,25.3,24.7,11.0,3.27,0.5118110236220472,86.36,72.5,77.54,0,0,0,0,0,0,2022,7,0,Summer
2022-07-19,0.0,33.8,21.5,27.2,22.2,0.0,6.21,0.0,92.84,70.7,80.96,0,0,1,0,0,1,2022,7,1,Summer
2022-07-20,0.0,34.0,22.5,28.3,20.7,0.0,6.31,0.0,93.2,72.5,82.94,0,0,1,0,0,1,2022,7,2,Summer
2022-07-21,2.6,33.8,24.8,28.8,25.2,2.0,5.72,0.10236220472440946,92.84,76.64,83.84,0,0,1,0,1,1,2022,7,3,Summer
2022-07-22,0.0,34.3,21.7,27.6,28.9,0.0,5.83,0.0,93.74,71.06,81.68,0,0,1,0,1,1,2022,7,4,Summer
2022-07-23,0.0,34.5,23.0,28.3,25.4,0.0,6.35,0.0,94.1,73.4,82.94,0,0,1,0,1,1,2022,7,5,Summer
2022-07-24,0.0,36.0,24.1,30.0,29.2,0.0,7.28,0.0,96.8,75.38,86.0,0,0,1,1,1,1,2022,7,6,Summer
2022-07-25,24.0,31.6,25.2,27.4,25.5,5.0,4.11,0.9448818897637796,88.88000000000001,77.36,81.32,0,0,0,0,0,0,2022,7,0,Summer
2022-07-26,0.1,29.0,20.1,24.8,21.1,1.0,5.14,0.003937007874015749,84.2,68.18,76.64,0,0,0,0,0,0,2022,7,1,Summer
2022-07-27,0.0,28.2,18.2,23.9,20.2,0.0,4.87,0.0,82.75999999999999,64.75999999999999,75.02,0,0,0,0,0,0,2022,7,2,Summer
2022-07-28,1.3,30.8,22.3,26.1,25.1,3.0,4.55,0.05118110236220473,87.44,72.14,78.98,0,0,0,0,0,0,2022,7,3,Summer
2022-07-29,0.4,30.8,22.4,26.6,18.3,2.0,3.88,0.015748031496062995,87.44,72.32,79.88,0,0,0,0,0,0,2022,7,4,Summer
2022-07-30,0.8,32.2,22.2,26.5,22.0,2.0,6.53,0.03149606299212599,89.96000000000001,71.96,79.7,0,0,1,0,0,1,2022,7,5,Summer
2022-07-31,0.0,28.8,19.1,24.5,20.0,0.0,4.76,0.0,83.84,66.38,76.1,0,0,0,0,0,0,2022,7,6,Summer
2022-08-01,7.4,26.4,20.9,23.5,22.3,10.0,3.12,0.2913385826771654,79.52,69.62,74.3,0,0,0,0,0,0,2022,8,0,Summer
2022-08-02,0.0,33.5,21.5,27.0,16.9,0.0,5.42,0.0,92.3,70.7,80.6,0,0,1,0,0,1,2022,8,1,Summer
2022-08-03,0.0,32.5,21.4,25.7,22.2,0.0,5.95,0.0,90.5,70.52,78.25999999999999,0,0,1,0,0,1,2022,8,2,Summer
2022-08-04,0.0,33.2,21.4,27.2,29.3,0.0,5.86,0.0,91.76,70.52,80.96,0,0,1,0,1,1,2022,8,3,Summer
2022-08-05,0.4,33.0,23.2,28.1,14.0,1.0,4.49,0.015748031496062995,91.4,73.75999999999999,82.58,0,0,1,0,1,1,2022,8,4,Summer
2022-08-06,1.2,32.6,23.5,27.9,27.2,4.0,5.52,0.047244094488188976,90.68,74.3,82.22,0,0,1,0,1,1,2022,8,5,Summer
2022-08-07,5.1,34.3,23.8,28.4,27.4,8.0,5.42,0.20078740157480315,93.74,74.84,83.12,0,0,1,0,1,1,2022,8,6,Summer
2022-08-08,0.7,34.7,25.5,29.7,24.0,2.0,6.3,0.027559055118110236,94.46000000000001,77.9,85.46000000000001,0,0,1,0,1,1,2022,8,0,Summer
2022-08-09,7.1,37.5,26.3,30.2,19.6,4.0,5.7,0.2795275590551181,99.5,79.34,86.36,0,0,1,1,1,1,2022,8,1,Summer
2022-08-10,0.1,32.8,23.2,26.5,23.7,1.0,4.53,0.003937007874015749,91.03999999999999,73.75999999999999,79.7,0,0,1,0,1,1,2022,8,2,Summer
2022-08-11,0.8,32.3,23.2,26.5,13.5,1.0,4.76,0.03149606299212599,90.14,73.75999999999999,79.7,0,0,1,0,1,1,2022,8,3,Summer
2022-08-12,0.0,29.2,21.5,25.2,23.5,0.0,6.64,0.0,84.56,70.7,77.36,0,0,0,0,0,0,2022,8,4,Summer
2022-08-13,0.0,27.2,17.9,22.2,22.2,0.0,6.11,0.0,80.96,64.22,71.96,0,0,0,0,0,0,2022,8,5,Summer
2022-08-14,0.0,27.1,16.9,22.2,24.9,0.0,5.13,0.0,80.78,62.42,71.96,0,0,0,0,0,0,2022,8,6,Summer
2022-08-15,0.1,27.5,18.1,22.7,17.0,1.0,4.59,0.003937007874015749,81.5,64.58,72.86,0,0,0,0,0,0,2022,8,0,Summer
2022-08-16,0.0,28.2,18.4,22.9,26.1,0.0,5.11,0.0,82.75999999999999,65.12,73.22,0,0,0,0,0,0,2022,8,1,Summer
2022-08-17,0.2,27.1,18.4,22.6,19.6,1.0,3.71,0.007874015748031498,80.78,65.12,72.68,0,0,0,0,0,0,2022,8,2,Summer
2022-08-18,0.1,30.9,17.4,23.9,16.8,1.0,5.23,0.003937007874015749,87.61999999999999,63.32,75.02,0,0,0,0,0,0,2022,8,3,Summer
2022-08-19,0.0,31.7,17.9,24.6,28.0,0.0,5.45,0.0,89.06,64.22,76.28,0,0,0,0,0,0,2022,8,4,Summer
2022-08-20,0.3,31.8,21.2,26.0,22.2,1.0,5.29,0.011811023622047244,89.24,70.16,78.8,0,0,0,0,0,0,2022,8,5,Summer
2022-08-21,0.0,27.9,20.1,24.1,22.2,0.0,3.7,0.0,82.22,68.18,75.38,0,0,0,0,0,0,2022,8,6,Summer
2022-08-22,17.8,24.5,21.7,23.0,15.9,20.0,2.3,0.7007874015748032,76.1,71.06,73.4,0,0,0,0,0,0,2022,8,0,Summer
2022-08-23,5.8,29.2,21.0,24.2,15.6,4.0,4.49,0.2283464566929134,84.56,69.8,75.56,0,0,0,0,0,0,2022,8,1,Summer
2022-08-24,0.0,31.5,19.8,25.3,13.6,0.0,5.14,0.0,88.7,67.64,77.54,0,0,0,0,0,0,2022,8,2,Summer
2022-08-25,0.0,31.8,19.5,25.5,20.5,0.0,5.41,0.0,89.24,67.1,77.9,0,0,0,0,0,0,2022,8,3,Summer
2022-08-26,16.5,29.5,21.2,24.8,20.7,6.0,4.02,0.6496062992125985,85.1,70.16,76.64,0,0,0,0,0,0,2022,8,4,Summer
2022-08-27,0.0,29.8,20.4,25.1,13.7,0.0,4.59,0.0,85.64,68.72,77.18,0,0,0,0,0,0,2022,8,5,Summer
2022-08-28,1.3,27.5,21.8,24.0,19.3,7.0,3.24,0.05118110236220473,81.5,71.24000000000001,75.2,0,0,0,0,0,0,2022,8,6,Summer
2022-08-29,0.2,28.6,21.3,24.7,25.5,2.0,4.01,0.007874015748031498,83.48,70.34,76.46,0,0,0,0,0,0,2022,8,0,Summer
2022-08-30,1.7,30.1,21.8,25.4,29.7,3.0,4.21,0.06692913385826772,86.18,71.24000000000001,77.72,0,0,0,0,0,0,2022,8,1,Summer
2022-08-31,0.6,29.0,20.8,24.4,22.9,2.0,5.2,0.023622047244094488,84.2,69.44,75.92,0,0,0,0,0,0,2022,8,2,Summer
2022-09-01,0.0,30.0,19.5,24.3,19.5,0.0,6.38,0.0,86.0,67.1,75.74000000000001,0,0,0,0,0,0,2022,9,3,Autumn
2022-09-02,0.0,25.1,15.9,20.5,15.6,0.0,4.7,0.0,77.18,60.62,68.9,0,0,0,0,0,0,2022,9,4,Autumn
2022-09-03,0.0,26.4,17.8,22.0,18.4,0.0,4.08,0.0,79.52,64.04,71.6,0,0,0,0,0,0,2022,9,5,Autumn
2022-09-04,1.3,30.4,20.4,24.4,12.6,6.0,3.67,0.05118110236220473,86.72,68.72,75.92,0,0,0,0,0,0,2022,9,6,Autumn
2022-09-05,5.2,28.5,21.2,24.4,20.0,8.0,3.28,0.20472440944881892,83.3,70.16,75.92,0,0,0,0,0,0,2022,9,0,Autumn
2022-09-06,31.8,22.5,20.4,21.5,22.5,21.0,1.0,1.2519685039370079,72.5,68.72,70.7,1,0,0,0,0,1,2022,9,1,Autumn
2022-09-07,2.3,23.0,18.9,20.5,22.3,8.0,1.95,0.0905511811023622,73.4,66.02,68.9,0,0,0,0,0,0,2022,9,2,Autumn
2022-09-08,0.1,24.0,18.1,20.8,17.1,1.0,2.76,0.003937007874015749,75.2,64.58,69.44,0,0,0,0,0,0,2022,9,3,Autumn
2022-09-09,0.0,26.5,16.5,20.7,11.6,0.0,4.19,0.0,79.7,61.7,69.25999999999999,0,0,0,0,0,0,2022,9,4,Autumn
2022-09-10,0.0,27.5,15.5,21.4,14.7,0.0,4.25,0.0,81.5,59.9,70.52,0,0,0,0,0,0,2022,9,5,Autumn
2022-09-11,15.5,24.8,18.6,21.0,13.4,13.0,1.45,0.610236220472441,76.64,65.48,69.8,0,0,0,0,0,0,2022,9,6,Autumn
2022-09-12,10.2,28.0,20.6,23.2,15.6,8.0,2.9,0.4015748031496063,82.4,69.08,73.75999999999999,0,0,0,0,0,0,2022,9,0,Autumn
2022-09-13,6.9,26.1,20.6,22.8,18.0,15.0,2.88,0.27165354330708663,78.98,69.08,73.04,0,0,0,0,0,0,2022,9,1,Autumn
2022-09-14,0.0,27.0,15.9,20.9,19.7,0.0,4.28,0.0,80.6,60.62,69.62,0,0,0,0,0,0,2022,9,2,Autumn
2022-09-15,0.0,22.2,16.0,19.2,18.9,0.0,4.28,0.0,71.96,60.8,66.56,0,0,0,0,0,0,2022,9,3,Autumn
2022-09-16,0.0,24.2,12.0,17.9,12.2,0.0,3.82,0.0,75.56,53.6,64.22,0,0,0,0,0,0,2022,9,4,Autumn
2022-09-17,0.0,22.6,17.0,19.6,17.4,0.0,3.47,0.0,72.68,62.6,67.28,0,0,0,0,0,0,2022,9,5,Autumn
2022-09-18,0.0,29.1,17.3,22.7,20.7,0.0,4.49,0.0,84.38000000000001,63.14,72.86,0,0,0,0,0,0,2022,9,6,Autumn
2022-09-19,1.8,30.2,19.2,23.4,23.9,3.0,4.3,0.07086614173228346,86.36,66.56,74.12,0,0,0,0,0,0,2022,9,0,Autumn
2022-09-20,0.0,26.0,18.0,21.6,19.6,0.0,3.58,0.0,78.8,64.4,70.88,0,0,0,0,0,0,2022,9,1,Autumn
2022-09-21,0.0,26.1,16.2,20.6,20.5,0.0,3.68,0.0,78.98,61.16,69.08,0,0,0,0,0,0,2022,9,2,Autumn
2022-09-22,7.5,25.5,14.6,19.9,26.9,6.0,2.28,0.29527559055118113,77.9,58.28,67.82,0,0,0,0,0,0,2022,9,3,Autumn
2022-09-23,0.0,16.7,10.3,13.4,32.5,0.0,4.2,0.0,62.059999999999995,50.54,56.120000000000005,0,0,0,0,0,0,2022,9,4,Autumn
2022-09-24,0.0,20.9,9.7,14.4,19.1,0.0,3.57,0.0,69.62,49.46,57.92,0,0,0,0,0,0,2022,9,5,Autumn
2022-09-25,2.4,24.5,11.9,17.3,22.7,3.0,2.44,0.09448818897637795,76.1,53.42,63.14,0,0,0,0,0,0,2022,9,6,Autumn
2022-09-26,0.0,23.8,13.4,18.3,26.1,0.0,3.82,0.0,74.84,56.120000000000005,64.94,0,0,0,0,0,0,2022,9,0,Autumn
2022-09-27,0.0,21.5,13.5,17.0,21.5,0.0,3.8,0.0,70.7,56.3,62.6,0,0,0,0,0,0,2022,9,1,Autumn
2022-09-28,0.0,21.1,10.4,15.9,19.0,0.0,3.39,0.0,69.98,50.72,60.62,0,0,0,0,0,0,2022,9,2,Autumn
2022-09-29,0.0,19.3,11.5,15.3,20.9,0.0,3.6,0.0,66.74000000000001,52.7,59.540000000000006,0,0,0,0,0,0,2022,9,3,Autumn
2022-09-30,0.1,16.9,10.8,13.9,17.4,1.0,2.34,0.003937007874015749,62.42,51.44,57.02,0,0,0,0,0,0,2022,9,4,Autumn
2022-10-01,21.7,17.5,11.7,14.5,32.3,15.0,1.44,0.8543307086614174,63.5,53.06,58.1,0,0,0,0,0,0,2022,10,5,Autumn
2022-10-02,12.6,15.1,10.6,13.1,32.1,12.0,1.99,0.49606299212598426,59.18,51.08,55.58,0,0,0,0,0,0,2022,10,6,Autumn
2022-10-03,18.6,12.0,9.1,10.4,30.3,15.0,1.78,0.7322834645669293,53.6,48.379999999999995,50.72,0,0,0,0,0,0,2022,10,0,Autumn
2022-10-04,187.2,12.9,8.4,10.7,31.9,24.0,0.68,7.3700787401574805,55.22,47.120000000000005,51.26,1,1,0,0,0,2,2022,10,1,Autumn
2022-10-05,7.7,16.0,12.4,14.0,28.7,9.0,1.03,0.3031496062992126,60.8,54.32,57.2,0,0,0,0,0,0,2022,10,2,Autumn
2022-10-06,0.0,22.8,11.1,16.0,12.1,0.0,2.83,0.0,73.04,51.98,60.8,0,0,0,0,0,0,2022,10,3,Autumn
2022-10-07,0.2,24.1,11.6,17.4,17.0,1.0,3.22,0.007874015748031498,75.38,52.879999999999995,63.32,0,0,0,0,0,0,2022,10,4,Autumn
2022-10-08,0.5,14.9,7.2,11.8,21.1,1.0,2.65,0.01968503937007874,58.82,44.96,53.24,0,0,0,0,0,0,2022,10,5,Autumn
2022-10-09,0.0,16.5,6.1,10.9,19.6,0.0,2.75,0.0,61.7,42.980000000000004,51.620000000000005,0,0,0,0,0,0,2022,10,6,Autumn
2022-10-10,0.0,20.0,7.4,13.2,18.3,0.0,2.92,0.0,68.0,45.32,55.76,0,0,0,0,0,0,2022,10,0,Autumn
2022-10-11,0.0,19.7,7.7,13.4,15.0,0.0,2.64,0.0,67.46,45.86,56.120000000000005,0,0,0,0,0,0,2022,10,1,Autumn
2022-10-12,0.0,19.3,9.2,14.3,25.5,0.0,2.72,0.0,66.74000000000001,48.56,57.74,0,0,0,0,0,0,2022,10,2,Autumn
2022-10-13,5.6,21.0,13.2,17.4,28.2,9.0,1.24,0.2204724409448819,69.8,55.76,63.32,0,0,0,0,0,0,2022,10,3,Autumn
2022-10-14,8.5,19.4,10.6,14.1,24.1,3.0,2.26,0.3346456692913386,66.92,51.08,57.379999999999995,0,0,0,0,0,0,2022,10,4,Autumn
2022-10-15,0.0,19.1,7.8,13.6,25.3,0.0,2.76,0.0,66.38,46.04,56.48,0,0,0,0,0,0,2022,10,5,Autumn
2022-10-16,0.0,17.8,10.1,13.1,13.7,0.0,2.04,0.0,64.04,50.18,55.58,0,0,0,0,0,0,2022,10,6,Autumn
2022-10-17,4.1,19.0,10.8,14.8,18.0,11.0,1.75,0.16141732283464566,66.2,51.44,58.64,0,0,0,0,0,0,2022,10,0,Autumn
2022-10-18,0.7,13.8,7.4,10.8,17.9,4.0,2.61,0.027559055118110236,56.84,45.32,51.44,0,0,0,0,0,0,2022,10,1,Autumn
2022-10-19,0.0,12.4,4.4,8.4,27.0,0.0,2.3,0.0,54.32,39.92,47.120000000000005,0,0,0,0,0,0,2022,10,2,Autumn
2022-10-20,0.0,14.4,5.4,9.7,26.4,0.0,2.74,0.0,57.92,41.72,49.46,0,0,0,0,0,0,2022,10,3,Autumn
2022-10-21,0.0,16.0,6.0,10.7,11.5,0.0,2.33,0.0,60.8,42.8,51.26,0,0,0,0,0,0,2022,10,4,Autumn
2022-10-22,0.0,17.8,6.2,11.7,11.7,0.0,2.21,0.0,64.04,43.16,53.06,0,0,0,0,0,0,2022,10,5,Autumn
2022-10-23,17.6,15.5,9.9,12.9,20.8,11.0,1.01,0.6929133858267718,59.9,49.82,55.22,0,0,0,0,0,0,2022,10,6,Autumn
2022-10-24,12.1,16.5,12.1,14.2,20.8,18.0,0.62,0.4763779527559055,61.7,53.78,57.56,0,0,0,0,0,0,2022,10,0,Autumn
2022-10-25,2.6,20.8,14.9,17.7,12.9,8.0,0.97,0.10236220472440946,69.44,58.82,63.86,0,0,0,0,0,0,2022,10,1,Autumn
2022-10-26,0.4,21.2,15.8,18.3,16.2,3.0,1.3,0.015748031496062995,70.16,60.440000000000005,64.94,0,0,0,0,0,0,2022,10,2,Autumn
2022-10-27,0.0,17.5,10.4,14.4,25.6,0.0,2.82,0.0,63.5,50.72,57.92,0,0,0,0,0,0,2022,10,3,Autumn
2022-10-28,0.0,13.1,6.8,9.6,20.0,0.0,2.25,0.0,55.58,44.239999999999995,49.28,0,0,0,0,0,0,2022,10,4,Autumn
2022-10-29,0.0,14.4,5.2,9.3,11.5,0.0,1.87,0.0,57.92,41.36,48.74,0,0,0,0,0,0,2022,10,5,Autumn
2022-10-30,0.0,16.2,4.4,9.7,11.2,0.0,1.92,0.0,61.16,39.92,49.46,0,0,0,0,0,0,2022,10,6,Autumn
2022-10-31,6.6,17.4,10.3,13.5,13.3,4.0,1.23,0.25984251968503935,63.32,50.54,56.3,0,0,0,0,0,0,2022,10,0,Autumn
2022-11-01,7.5,19.8,13.1,15.7,15.6,9.0,1.14,0.29527559055118113,67.64,55.58,60.26,0,0,0,0,0,0,2022,11,1,Autumn
2022-11-02,0.0,20.1,10.6,14.9,16.3,0.0,2.06,0.0,68.18,51.08,58.82,0,0,0,0,0,0,2022,11,2,Autumn
2022-11-03,0.0,17.9,8.6,12.4,11.8,0.0,1.84,0.0,64.22,47.48,54.32,0,0,0,0,0,0,2022,11,3,Autumn
2022-11-04,0.0,19.8,8.1,13.9,13.3,0.0,1.63,0.0,67.64,46.58,57.02,0,0,0,0,0,0,2022,11,4,Autumn
2022-11-05,0.0,23.0,15.0,18.3,27.3,0.0,2.03,0.0,73.4,59.0,64.94,0,0,0,0,0,0,2022,11,5,Autumn
2022-11-06,2.8,23.8,17.8,20.1,22.3,2.0,1.84,0.11023622047244094,74.84,64.04,68.18,0,0,0,0,0,0,2022,11,6,Autumn
2022-11-07,0.8,24.0,14.6,19.7,25.7,3.0,3.3,0.03149606299212599,75.2,58.28,67.46,0,0,0,0,0,0,2022,11,0,Autumn
2022-11-08,0.0,13.5,7.9,10.6,23.5,0.0,3.05,0.0,56.3,46.22,51.08,0,0,0,0,0,0,2022,11,1,Autumn
2022-11-09,0.0,10.6,4.4,7.4,19.5,0.0,1.88,0.0,51.08,39.92,45.32,0,0,0,0,0,0,2022,11,2,Autumn
2022-11-10,0.0,17.4,6.8,11.3,13.2,0.0,1.58,0.0,63.32,44.239999999999995,52.34,0,0,0,0,0,0,2022,11,3,Autumn
2022-11-11,25.3,18.9,11.8,16.0,33.5,14.0,0.45,0.9960629921259844,66.02,53.24,60.8,0,0,0,0,0,0,2022,11,4,Autumn
2022-11-12,1.8,20.7,14.4,18.7,33.1,6.0,2.05,0.07086614173228346,69.25999999999999,57.92,65.66,0,0,0,0,0,0,2022,11,5,Autumn
2022-11-13,2.9,14.1,6.1,10.6,27.2,6.0,1.69,0.1141732283464567,57.379999999999995,42.980000000000004,51.08,0,0,0,0,0,0,2022,11,6,Autumn
2022-11-14,0.0,7.7,2.4,5.0,19.3,0.0,1.9,0.0,45.86,36.32,41.0,0,0,0,0,0,0,2022,11,0,Autumn
2022-11-15,6.0,7.8,1.5,4.4,23.5,7.0,0.98,0.2362204724409449,46.04,34.7,39.92,0,0,0,0,0,0,2022,11,1,Autumn
2022-11-16,12.5,11.3,4.2,7.5,28.0,10.0,1.39,0.4921259842519685,52.34,39.56,45.5,0,0,0,0,0,0,2022,11,2,Autumn
2022-11-17,0.0,8.4,2.2,4.6,31.2,0.0,1.86,0.0,47.120000000000005,35.96,40.28,0,0,0,0,0,0,2022,11,3,Autumn
2022-11-18,0.2,6.6,0.4,3.4,31.1,1.0,1.82,0.007874015748031498,43.879999999999995,32.72,38.12,0,0,0,0,0,0,2022,11,4,Autumn
2022-11-19,0.0,4.4,-1.5,1.6,19.7,0.0,1.51,0.0,39.92,29.3,34.88,0,0,0,0,0,0,2022,11,5,Autumn
2022-11-20,0.1,2.3,-1.9,0.6,34.0,1.0,1.75,0.003937007874015749,36.14,28.580000000000002,33.08,0,0,0,0,0,0,2022,11,6,Autumn
2022-11-21,0.0,4.2,-3.5,0.4,22.5,0.0,1.64,0.0,39.56,25.7,32.72,0,0,0,0,0,0,2022,11,0,Autumn
2022-11-22,0.0,9.6,0.3,4.7,20.6,0.0,1.64,0.0,49.28,32.54,40.46,0,0,0,0,0,0,2022,11,1,Autumn
2022-11-23,0.0,11.8,1.5,5.9,13.0,0.0,1.7,0.0,53.24,34.7,42.620000000000005,0,0,0,0,0,0,2022,11,2,Autumn
2022-11-24,0.0,10.6,0.9,5.4,13.0,0.0,1.14,0.0,51.08,33.62,41.72,0,0,0,0,0,0,2022,11,3,Autumn
2022-11-25,3.8,12.1,4.8,7.7,25.9,6.0,0.93,0.14960629921259844,53.78,40.64,45.86,0,0,0,0,0,0,2022,11,4,Autumn
2022-11-26,0.0,12.4,4.6,7.6,19.7,0.0,1.95,0.0,54.32,40.28,45.68,0,0,0,0,0,0,2022,11,5,Autumn
2022-11-27,12.2,13.9,5.2,9.1,27.2,10.0,0.81,0.48031496062992124,57.02,41.36,48.379999999999995,0,0,0,0,0,0,2022,11,6,Autumn
2022-11-28,0.0,12.1,4.9,9.7,27.8,0.0,1.73,0.0,53.78,40.82,49.46,0,0,0,0,0,0,2022,11,0,Autumn
2022-11-29,0.0,6.2,0.3,3.3,14.0,0.0,0.91,0.0,43.16,32.54,37.94,0,0,0,0,0,0,2022,11,1,Autumn
2022-11-30,14.9,12.9,1.5,8.3,37.4,10.0,0.68,0.5866141732283465,55.22,34.7,46.94,0,0,0,0,0,0,2022,11,2,Autumn
2022-12-01,0.0,6.2,0.5,3.2,28.7,0.0,1.85,0.0,43.16,32.9,37.76,0,0,0,0,0,0,2022,12,3,Winter
2022-12-02,0.0,5.2,-3.0,1.6,10.9,0.0,0.99,0.0,41.36,26.6,34.88,0,0,0,0,0,0,2022,12,4,Winter
2022-12-03,8.8,13.4,4.2,10.0,33.3,9.0,0.83,0.3464566929133859,56.120000000000005,39.56,50.0,0,0,0,0,0,0,2022,12,5,Winter
2022-12-04,0.0,6.9,0.3,4.1,23.2,0.0,1.45,0.0,44.42,32.54,39.38,0,0,0,0,0,0,2022,12,6,Winter
2022-12-05,0.0,6.6,-2.5,2.0,11.7,0.0,0.96,0.0,43.879999999999995,27.5,35.6,0,0,0,0,0,0,2022,12,0,Winter
2022-12-06,11.5,12.5,0.7,8.4,22.6,12.0,0.36,0.45275590551181105,54.5,33.26,47.120000000000005,0,0,0,0,0,0,2022,12,1,Winter
2022-12-07,10.5,14.6,11.4,12.8,22.8,12.0,0.36,0.4133858267716536,58.28,52.52,55.04,0,0,0,0,0,0,2022,12,2,Winter
2022-12-08,0.0,11.6,5.9,9.1,20.4,0.0,1.26,0.0,52.879999999999995,42.620000000000005,48.379999999999995,0,0,0,0,0,0,2022,12,3,Winter
2022-12-09,0.0,7.1,0.9,3.5,20.6,0.0,1.51,0.0,44.78,33.62,38.3,0,0,0,0,0,0,2022,12,4,Winter
2022-12-10,0.0,4.8,-1.4,1.5,18.5,0.0,1.27,0.0,40.64,29.48,34.7,0,0,0,0,0,0,2022,12,5,Winter
2022-12-11,10.7,4.3,1.1,2.9,17.7,13.0,0.42,0.421259842519685,39.74,33.98,37.22,0,0,0,0,0,0,2022,12,6,Winter
2022-12-12,1.1,4.3,-2.1,1.2,22.1,5.0,0.81,0.043307086614173235,39.74,28.22,34.16,0,0,0,0,0,0,2022,12,0,Winter
2022-12-13,0.0,4.9,-4.3,-0.8,14.8,0.0,1.05,0.0,40.82,24.26,30.56,0,0,0,0,0,0,2022,12,1,Winter
2022-12-14,0.0,4.5,-1.6,0.5,19.5,0.0,1.27,0.0,40.1,29.12,32.9,0,0,0,0,0,0,2022,12,2,Winter
2022-12-15,17.3,4.8,-1.4,2.1,30.1,10.0,0.43,0.6811023622047244,40.64,29.48,35.78,0,0,0,0,0,0,2022,12,3,Winter
2022-12-16,14.5,6.7,3.5,4.9,34.9,22.0,0.32,0.5708661417322834,44.06,38.3,40.82,0,0,0,0,0,0,2022,12,4,Winter
2022-12-17,0.3,7.0,1.0,3.9,24.8,2.0,1.37,0.011811023622047244,44.6,33.8,39.02,0,0,0,0,0,0,2022,12,5,Winter
2022-12-18,0.0,4.1,-2.5,0.8,22.3,0.0,1.13,0.0,39.38,27.5,33.44,0,0,0,0,0,0,2022,12,6,Winter
2022-12-19,0.0,3.7,-2.2,0.4,23.4,0.0,1.43,0.0,38.660000000000004,28.04,32.72,0,0,0,0,0,0,2022,12,0,Winter
2022-12-20,0.0,3.8,-2.0,0.3,19.2,0.0,1.15,0.0,38.839999999999996,28.4,32.54,0,0,0,0,0,0,2022,12,1,Winter
2022-12-21,0.0,3.1,-3.9,-0.7,9.3,0.0,0.78,0.0,37.58,24.98,30.74,0,0,0,0,0,0,2022,12,2,Winter
2022-12-22,9.5,6.8,-2.2,2.8,30.4,11.0,0.35,0.37401574803149606,44.239999999999995,28.04,37.04,0,0,0,0,0,0,2022,12,3,Winter
2022-12-23,23.0,12.8,-12.6,3.4,46.0,15.0,0.61,0.9055118110236221,55.04,9.32,38.12,0,0,0,0,0,0,2022,12,4,Winter
2022-12-24,0.0,-4.6,-13.4,-10.7,35.7,0.0,1.21,0.0,23.72,7.879999999999999,12.740000000000002,0,0,0,0,0,0,2022,12,5,Winter
2022-12-25,0.0,-1.5,-10.0,-6.3,25.2,0.0,1.32,0.0,29.3,14.0,20.66,0,0,0,0,0,0,2022,12,6,Winter
2022-12-26,0.0,-0.9,-7.9,-4.6,19.5,0.0,1.25,0.0,30.38,17.779999999999998,23.72,0,0,0,0,0,0,2022,12,0,Winter
2022-12-27,0.0,2.9,-4.9,-1.5,14.9,0.0,1.12,0.0,37.22,23.18,29.3,0,0,0,0,0,0,2022,12,1,Winter
2022-12-28,0.0,6.8,-3.8,0.7,19.2,0.0,1.08,0.0,44.239999999999995,25.16,33.26,0,0,0,0,0,0,2022,12,2,Winter
